Country,Year,Production
Romania,1984,2000
Saudi Arabia,1991,4808
Sierra Leone,1981,123
Sierra Leone,1990,32
Solomon Islands,1981,33
Solomon Islands,1983,35
Solomon Islands,1985,29
Solomon Islands,1986,98
Solomon Islands,1988,50
Solomon Islands,1989,39
South Africa,1981,657670
South Africa,1982,664420
South Africa,1989,607474
Soviet Union,1984,300000
Spain,1982,3742
Spain,1986,4092
Spain,1989,7719
Sudan,1985,52
Sudan,1989,150
Sudan,1991,150
Sweden,1981,2039
Sweden,1982,2447
Sweden,1983,3369
Sweden,1985,4631
Sweden,1987,4108
Taiwan,1983,1629
Taiwan,1984,1176
Taiwan,1988,237
Taiwan,1991,0
Tanzania,1981,9
Tanzania,1986,85
Tanzania,1988,164
Tanzania,1990,1643
Tanzania,1991,3851
USA,1981,42898
USA,1985,75497
USA,1989,265731
USA,1991,294062
Venezuela,1982,902
Venezuela,1986,2511
Yugoslavia,1983,4238
Yugoslavia,1986,4498
Yugoslavia,1988,4620
Yugoslavia,1989,4349
Yugoslavia,1991,6920
Zaire,1982,1869
Zaire,1984,3644
Zaire,1986,1958
Zambia,1981,328
Zambia,1984,379
Zimbabwe,1985,14691
Argentina,1995,837
Argentina,1998,20400
Argentina,2001,30630
Armenia,1992,500
Armenia,1994,500
Australia,2001,280080
Botswana,1993,192
Botswana,2000,4
Brazil,1992,85862
Brazil,1996,55041
Brazil,1998,46031
Brazil,2000,50393
Bulgaria,1997,1713
Bulgaria,2002,2612
Burkina Faso,1997,1089
Burundi,1995,3819
Cameroon,1993,10
Cameroon,1999,1000
Cameroon,2002,700
Canada,2001,160200
Canada,2002,152059
China,1995,127611
China,2001,181870
China,2002,202000
Colombia,1992,32118
Colombia,1996,22073
Congo,2002,10
Congo,,
Congo,,
Costa Rica,1992,250
Costa Rica,1993,260
Costa Rica,1995,464
Costa Rica,1997,733
Costa Rica,2001,100
Czech Republic,1994,75
Ecuador,2001,3005
Eritrea,1998,573
Eritrea,2002,0
Ethiopia,1992,2224
Ethiopia,1993,3387
Ethiopia,1995,1183
Ethiopia,2001,3862
Fiji,1998,3758
Finland,1993,304
Finland,1994,963
Finland,1998,2370
France,1995,5931
France (French Guiana),1995,2470
Gabon,2002,70
Georgia,1992,1500
Ghana,1993,38603
Ghana,1995,51330
Greenland,2001,0
Greenland,2002,0
Guatemala,2000,4500
Guatemala,2002,4500
Guinea,1994,5617
Guinea,2000,15748
Guinea,2001,16256
Guyana,1993,9635
Guyana,1997,13577
Guyana,1998,14146
Honduras,1994,106
Honduras,1995,111
Hungary,1992,500
Hungary,1994,200
India,1994,2373
Indonesia,1994,45597
Indonesia,1999,129032
Indonesia,2001,166090
Iran,1992,1000
Ivory Coast,1996,1883
Ivory Coast,1997,2419
Ivory Coast,2001,3672
Jamaica,2000,44
Japan,1996,8627
Japan,1999,9399
Kazakhstan,1999,9655
Korea (Rep. of),1994,1374
Korea (Rep. of),1996,995
Korea (Rep. of),2000,13
Kyrgyzstan,1993,1140
Kyrgyzstan,1996,1580
Kyrgyzstan,2001,24670
Laos,1999,0
Liberia,1996,700
Madagascar,2002,2802
Malaysia,1996,2829
Malaysia,2000,4026
Malaysia,2001,3965
Mali,1997,16323
Mexico,1992,10412
Mexico,1996,24477
Mexico,2000,26375
Mexico,2002,21324
Mongolia,1994,1742
Mongolia,1995,4504
Morocco,1997,450
Mozambique,1992,296
Mozambique,1994,336
Mozambique,2000,23
Myanmar,1992,31
Myanmar,1994,164
Myanmar,1995,97
Myanmar,1999,116
Myanmar,2000,100
Namibia,2000,2455
Namibia,2002,2947
New Zealand,1992,10531
New Zealand,1996,11571
New Zealand,1999,8903
Nicaragua,1992,1188
Nicaragua,1994,1045
Nicaragua,1999,4448
Niger,2000,25
Nigeria,1999,40
Oman,1999,597
Panama,1996,834
Panama,1997,1202
Panama,1998,1517
Papua New Guinea,1992,71190
Papua New Guinea,2000,74540
Peru,1992,24242
Peru,1994,47800
Peru,2002,157298
Philippines,1995,27026
Philippines,1998,34049
Philippines,2001,33841
Poland,1997,375
Poland,1999,489
Rwanda,1993,1000
Rwanda,1994,100
Saudi Arabia,1998,5153
Saudi Arabia,2000,3637
Saudi Arabia,2001,2500
Serbia and Montenegro,1999,1260
Serbia and Montenegro,2002,858
Sierra Leone,1992,93
Sierra Leone,1994,111
Slovakia,1997,458
Solomon Islands,1999,3426
South Africa,1993,619325
South Africa,2001,394757
Spain,1993,8500
Spain,1999,5203
Sudan,1993,1600
Sudan,1998,5671
Sudan,1999,5565
Sudan,2000,5773
Suriname,2001,0
Sweden,1994,6364
Sweden,1997,6777
Sweden,1998,5944
Sweden,2000,3570
Sweden,2002,5757
Tajikistan,1996,1450
Tanzania,1994,2861
Tanzania,1996,318
Turkey,1997,1000
Turkey,2002,4500
USA,1996,326456
USA,1999,341481
USA,2001,335000
Uganda,1992,18
Uganda,1996,5067
Uruguay,1999,2392
Uruguay,2001,2083
Uzbekistan,1998,81000
Venezuela,2001,9076
Vietnam,1996,2000
Zambia,1993,267
Zimbabwe,1995,23959
Zimbabwe,2000,22007
Algeria,2004,597
Argentina,2003,29748
Argentina,2006,44131
Argentina,2009,48824
Argentina,2010,63523
Armenia,2003,1800
Armenia,2013,2324
Australia,2012,250441
Azerbaijan,2007,0
Azerbaijan,2012,1562
Bolivia,2011,11035
Bolivia,2012,12000
Botswana,2004,162
Botswana,2009,1626
Botswana,2011,1562
Brazil,2008,54000
Brazil,2013,79563
Bulgaria,2006,3818
Burkina Faso,2013,32994
Burundi,2007,2423
Cameroon,2010,600
Canada,2006,104448
Canada,2011,102624
Chile,2003,38954
Chile,2007,41528
Chile,2011,45137
China,2004,212350
China,2013,428163
Colombia,2004,37738
Colombia,2007,15483
Colombia,2013,55968
Congo,2005,35
Congo,,
Costa Rica,2007,1221
Costa Rica,2008,154
Costa Rica,2012,0
Dominican Republic,2005,0
Ecuador,2006,5168
Ecuador,2012,5139
Egypt,2012,8175
Equatorial Guinea,2012,200
Eritrea,2007,87
Ethiopia,2003,3875
Ethiopia,2004,3490
Ethiopia,2006,3828
Fiji,2010,1903
Fiji,2013,1218
Finland,2006,1326
Finland,2012,9100
France,2003,1470
France (French Guiana),2004,2759
France (French Guiana),2010,1160
France (French Guiana),2013,6220
Gabon,2004,300
Georgia,2005,1620
Georgia,2011,3100
Ghana,2005,66852
Ghana,2010,92380
Guinea,2009,17545
Guinea,2012,16154
Guyana,2003,12171
Guyana,2007,7412
Honduras,2013,1985
India,2007,2969
India,2011,2194
Indonesia,2004,92936
Indonesia,2007,117854
Indonesia,2011,77722
Iran,2008,300
Ivory Coast,2009,6947
Ivory Coast,2011,11009
Ivory Coast,2012,13000
Jamaica,2003,146
Japan,2004,7936
Japan,2006,8904
Japan,2009,7709
Japan,2012,7232
Kazakhstan,2008,20825
Kazakhstan,2012,40006
Kenya,2009,1055
Korea (Rep. of),2003,528
Korea (Rep. of),2005,260
Korea,,
Korea,,
Korea,,
Kyrgyzstan,2008,18200
Laos,2004,4392
Laos,2008,4333
Laos,2013,6838
Madagascar,2009,17
Malaysia,2004,4221
Malaysia,2010,3766
Mali,2005,49230
Mexico,2005,26782
Mexico,2009,62439
Mongolia,2004,19418
Mongolia,2006,21267
Mongolia,2011,5703
Morocco,2003,1863
Morocco,2004,1493
Morocco,2009,470
Morocco,2010,650
Mozambique,2007,97
Mozambique,2008,298
Mozambique,2009,511
Mozambique,2010,106
Myanmar,2003,100
Myanmar,2006,100
Myanmar,2008,100
Myanmar,2009,100
Myanmar,2013,893
Namibia,2007,2488
Namibia,2008,2115
Namibia,2010,2683
Namibia,2011,2112
Namibia,2013,2038
New Zealand,2012,10049
Nicaragua,2005,3674
Nicaragua,2006,3395
Nicaragua,2007,3330
Nicaragua,2012,6981
Niger,2005,4962
Niger,2011,1957
Nigeria,2004,30
Nigeria,2008,2890
Nigeria,2013,6261
Panama,2007,0
Papua New Guinea,2005,68200
Papua New Guinea,2007,57549
Peru,2007,170128
Philippines,2010,40847
Philippines,2011,31120
Poland,2004,527
Poland,2005,713
Poland,2009,600
Poland,2011,400
Poland,2013,431
Romania,2003,1878
Romania,2004,1430
Romania,2006,500
Romania,2010,500
Romania,2011,500
Russia,2005,163186
Russia,2009,205236
Russia,2013,214700
Rwanda,2012,0
Senegal,2004,600
Senegal,2005,600
Senegal,2006,600
Senegal,2008,600
Serbia,2004,0
Serbia,2006,330
Serbia,2010,856
Serbia,2012,900
Sierra Leone,2008,196
Sierra Leone,2010,270
Slovakia,2009,346
Slovakia,2010,534
Solomon Islands,2006,20
Solomon Islands,2011,1588
Solomon Islands,2013,1826
South Sudan,2013,200
Sudan,2003,5500
Sudan,2007,2701
Sudan,2009,14914
Suriname,2004,8513
Sweden,2004,6564
Sweden,2013,6530
Taiwan,2004,0
Tajikistan,2010,2049
Tajikistan,2011,2240
Thailand,2003,4269
Togo,2007,10159
Togo,2009,12955
Turkey,2011,24000
USA,2006,251853
United Kingdom,2007,88
United Kingdom,2011,202
Uruguay,2004,1758
Uruguay,2005,2930
Uruguay,2007,3172
Uruguay,2009,2010
Uzbekistan,2004,88350
Uzbekistan,2008,73000
Uzbekistan,2009,73000
Uzbekistan,2011,91000
Vietnam,2005,3000
Vietnam,2006,124
Vietnam,2009,489
Vietnam,2011,1333
Zambia,2003,140
Zambia,2004,0
Zambia,2009,3108
Zambia,2010,3410
Zambia,2013,5207
Zimbabwe,2011,12949
Algeria,2017,137
Algeria,2021,71
Angola,2017,0
Angola,2020,59
Angola,2021,35
Angola,2022,80
Argentina,2014,60170
Armenia,2018,4908
Australia,2015,277372
Australia,2017,292022
Australia,2022,306320
Benin,2016,7
Benin,2020,5
Bolivia,2015,22208
Bolivia,2018,31599
Bolivia,2021,45662
Bolivia,2022,53374
Botswana,2021,650
Brazil,2014,81038
Brazil,2019,75000
Bulgaria,2016,7918
Bulgaria,2020,9590
Burkina Faso,2020,62470
Burundi,2018,1898
Burundi,2022,900
Cambodia,2020,0
Cameroon,2017,713
Cameroon,2020,450
Central African Republic,2014,7
Central African Republic,2016,33
Central African Republic,2018,142
Central African Republic,2021,858
Central African Republic,2022,1507
Chad,2014,10
Chile,2021,34248
China,2014,451799
China,2022,372048
Colombia,2015,59638
Colombia,2017,43158
Colombia,2018,35965
Colombia,2021,55321
Congo,2014,150
Congo,2017,150
Congo,2020,150
Congo,,
Congo,,
Costa Rica,2015,950
Cyprus,2016,0
Cyprus,2019,33
Cyprus,2021,0
Ecuador,2014,7322
Ecuador,2017,6368
Ecuador,2020,9086
Equatorial Guinea,2017,200
Eritrea,2016,1400
Eritrea,2017,2700
Eritrea,2018,3768
Eritrea,2019,2443
Eritrea,2021,2200
Eswatini (Swaziland),2017,0
Eswatini (Swaziland),2020,1
Eswatini (Swaziland),2022,0
Ethiopia,2015,9370
Fiji,2014,1188
Fiji,2018,1281
Finland,2015,8342
Finland,2017,9102
France (French Guiana),2017,8000
Georgia,2015,3100
Georgia,2018,4299
Georgia,2020,5401
Georgia,2022,4908
Greece,2015,510
Guinea,2014,23465
Guinea,2018,25086
India,2014,1441
India,2015,1323
India,2019,1724
Indonesia,2021,78996
Iran,2015,2358
Iran,2017,7100
Ivory Coast,2019,32568
Japan,2016,6455
Japan,2019,6312
Kazakhstan,2022,129583
Korea,,
Korea,,
Kyrgyzstan,2015,17600
Kyrgyzstan,2021,20200
Laos,2016,6729
Laos,2018,5579
Laos,2021,3940
Liberia,2017,6071
Liberia,2022,11718
Malaysia,2018,2978
Malaysia,2020,1716
Mali,2016,48200
Mali,2019,63000
Mauritania,2014,9625
Mauritania,2020,14125
Mongolia,2018,20700
Mongolia,2019,16200
Mongolia,2022,19400
Morocco,2015,448
Morocco,2018,386
Morocco,2021,147
Mozambique,2019,430
Myanmar,2014,1312
Myanmar,2016,1446
Myanmar,2018,1620
New Zealand,2017,10288
New Zealand,2020,5860
New Zealand,2022,6674
Nicaragua,2015,7612
Nicaragua,2016,8391
Niger,2014,732
Niger,2017,914
Niger,2019,5224
Nigeria,2014,6300
Nigeria,2015,15000
Nigeria,2020,5000
North Macedonia,2017,972
North Macedonia,2019,593
North Macedonia,2021,500
Panama,2016,100
Panama,2020,2733
Panama,2021,4505
Papua New Guinea,2017,65246
Papua New Guinea,2018,67562
Peru,2021,96586
Poland,2022,769
Russia,2014,249100
Russia,2015,256500
Russia,2016,253200
Russia,2018,279900
Rwanda,2017,8800
Saudi Arabia,2017,10333
Saudi Arabia,2019,12258
Senegal,2014,6588
Senegal,2015,7800
Senegal,2016,9700
Serbia,2018,839
Serbia,2019,1452
Sierra Leone,2017,142
Sierra Leone,2021,117
South Africa,2015,144515
South Africa,2016,142077
South Africa,2017,136833
South Africa,2021,105019
South Sudan,2016,200
Spain,2014,1958
Spain,2018,1991
Spain,2021,1400
Sudan,2015,82400
Sweden,2015,6028
Sweden,2021,8805
Taiwan,2014,5
Taiwan,2017,4
Taiwan,2019,6
Taiwan,2022,1
Tajikistan,2018,6432
Tanzania,2015,43293
Tanzania,2017,43489
Tanzania,2019,48408
Thailand,2016,4250
Togo,2021,3600
Turkey,2015,27800
Turkey,2020,42100
USA,2015,213826
USA,2020,193000
Uruguay,2015,1480
Uruguay,2017,1062
Venezuela,2018,10785
Vietnam,2019,540
Vietnam,2021,664
Zambia,2020,3994
Zimbabwe,2016,22747
Zimbabwe,2017,23929
Zimbabwe,2022,37225
Angola,1972,1
Angola,1976,31
Australia,1970,19282
Australia,1973,17174
Bolivia,1971,690
Brazil,1979,4460
Burundi,1974,11
Burundi,1975,11
Cambodia,1973,124
Cameroon,1971,3
Cameroon,1972,3
Cameroon,1978,6
Cameroon,1979,5
Canada,1970,74917
Canada,1972,64652
Canada,1978,53967
Chile,1973,3048
Chile,1975,3997
Colombia,1973,6726
Congo,1971,92
Congo,1972,65
Congo,1974,19
Congo,1976,218
Congo,1978,6
Costa Rica,1971,156
Dominican Republic,1979,10979
Ecuador,1974,241
El Salvador,1970,72
El Salvador,1975,271
El Salvador,1976,95
El Salvador,1980,78
Ethiopia,1972,646
Ethiopia,1976,842
Ethiopia,1977,290
Ethiopia,1980,373
Fiji,1970,3228
Fiji,1971,2772
Fiji,1973,2686
Fiji,1976,2045
Fiji,1979,907
Finland,1971,544
Finland,1974,645
Finland,1976,820
France,1970,1951
France,1974,1521
France,1979,1263
France,1980,1163
France (French Guiana),1970,73
France (French Guiana),1977,150
France (French Guiana),1978,90
France (French Guiana),1980,92
Gabon,1973,349
Gabon,1975,130
Gabon,1977,73
German Federal Republic,1973,65
German Federal Republic,1974,41
Guinea,1972,120
Guyana,1971,44
Guyana,1976,487
Guyana,1978,479
Honduras,1971,84
Honduras,1975,78
India,1974,3145
India,1978,2774
Indonesia,1972,339
Kenya,1977,4
Korea (Rep. of),1970,1597
Korea (Rep. of),1974,740
Korea (Rep. of),1975,415
Korea (Rep. of),1978,852
Korea (Rep. of),1979,749
Korea,,
Liberia,1971,79
Liberia,1973,0
Madagascar,1975,5
Madagascar,1980,4
Malaysia,1973,145
Mali,1976,28
Mali,1977,29
Mali,1978,30
Mali,1980,300
Mauritania,1976,690
Mexico,1976,5064
Mexico,1978,6283
Mexico,1979,5911
New Zealand,1973,344
New Zealand,1975,85
Nicaragua,1977,2046
Papua New Guinea,1972,11939
Papua New Guinea,1974,21093
Papua New Guinea,1980,14730
Peru,1978,3504
Philippines,1975,15632
Portugal,1974,357
Rhodesia,1975,10999
Rhodesia,1976,12086
Rhodesia,1979,12063
Rwanda,1978,35
Solomon Islands,1971,14
Solomon Islands,1973,30
Solomon Islands,1974,27
Solomon Islands,1978,18
Solomon Islands,1980,34
South Africa,1973,855179
South Africa,1980,675096
Soviet Union,1974,300000
Soviet Union,1975,250000
Soviet Union,1976,250000
Soviet Union,1977,250000
Soviet Union,1979,255000
Spain,1970,0
Sweden,1974,2126
Taiwan,1970,700
Taiwan,1972,556
Taiwan,1979,443
Tanzania,1970,244
USA,1977,34225
Venezuela,1973,592
Venezuela,1976,513
Venezuela,1978,416
Zaire,1976,2746
Zambia,1978,259
Australia,1985,58521
Australia,1987,110696
Bolivia,1982,1249
Bolivia,1986,763
Botswana,1982,15
Botswana,1987,32
Brazil,1984,37218
Burkina Faso,1987,2272
Burkina Faso,1991,6000
Burundi,1986,31
Burundi,1989,19
Cameroon,1982,4
Canada,1982,64735
Canada,1989,159527
Canada,1991,175709
Central African Republic,1981,43
Central African Republic,1985,249
Central African Republic,1986,212
Chile,1983,17759
Chile,1985,17240
Chile,1989,22559
China,1981,50000
China,1984,59000
Colombia,1982,14702
Colombia,1987,26546
Congo,1983,8
Costa Rica,1983,775
Costa Rica,1989,92
Dominican Republic,1982,12016
Dominican Republic,1986,8879
Dominican Republic,1987,7798
Dominican Republic,1990,4354
Dominican Republic,1991,3160
Ecuador,1987,9400
El Salvador,1981,121
Fiji,1981,956
Fiji,1982,1423
Finland,1982,756
Finland,1988,594
Finland,1991,1818
France,1985,2380
France,1988,2525
France,1991,4612
France (French Guiana),1983,250
France (French Guiana),1984,315
France (French Guiana),1987,520
France (French Guiana),1988,522
France (French Guiana),1990,870
Gabon,1983,37
Gabon,1984,41
German Democratic Rep,1985,2472
German Democratic Rep,1987,2500
German Federal Republic,1989,15
Germany,1991,0
Ghana,1982,10280
Ghana,1988,11631
Guyana,1985,321
Guyana,1989,539
Guyana,1990,1204
Honduras,1984,131
Honduras,1987,92
Honduras,1990,156
Hungary,1983,1000
Hungary,1984,600
India,1986,1931
Indonesia,1986,3304
Indonesia,1989,5239
Indonesia,1990,10653
Ivory Coast,1988,6
Ivory Coast,1990,20
Japan,1982,3267
Japan,1991,8299
Kenya,1984,14
Kenya,1988,16
Korea (Rep. of),1983,2242
Korea (Rep. of),1989,14270
Korea,,
Korea,,
Korea,,
Liberia,1982,381
Liberia,1985,147
Liberia,1987,657
Liberia,1990,600
Liberia,1991,600
Madagascar,1981,1
Malaysia,1988,2928
Mali,1981,500
Mali,1987,337
Mali,1989,699
Mali,1991,2568
Mexico,1983,6930
Mexico,1990,8548
Mongolia,1991,800
Mozambique,1988,0
Namibia,1990,1634
New Zealand,1985,886
New Zealand,1986,1265
New Zealand,1989,4963
New Zealand,1990,4626
Papua New Guinea,1990,34280
Peru,1982,4306
Peru,1985,6621
Peru,1988,9720
Peru,1990,9097
Philippines,1981,23586
Philippines,1983,25397
Sudan,1982,12
Sudan,1983,40
Sweden,1989,5120
Taiwan,1981,1763
Tanzania,1984,39
Tanzania,1989,112
USA,1982,45589
USA,1988,200914
Uganda,1981,304
Venezuela,1984,1741
Venezuela,1985,2214
Zambia,1991,124
Zimbabwe,1981,11691
Zimbabwe,1982,13367
Zimbabwe,1987,14693
Zimbabwe,1988,14965
Zimbabwe,1990,16921
Armenia,1998,294
Botswana,2001,2
Botswana,2002,8
Brazil,1997,52335
Bulgaria,1993,0
Burkina Faso,1994,537
Burkina Faso,2000,625
Burundi,1999,0
Cameroon,1995,560
Chile,1997,49459
Chile,1999,48069
Chile,2000,54143
Chile,2001,42673
Chile,2002,38688
Congo,,
Congo,,
Costa Rica,1996,713
Czech Republic,1992,0
Ecuador,1996,7208
Eritrea,1992,0
Eritrea,1994,78
Eritrea,1999,534
Ethiopia,1997,755
Fiji,1999,3881
Fiji,2000,3842
Ghana,1994,43348
Ghana,1997,54446
Philippines,1989,29992
Portugal,1982,211
Portugal,1990,276
Romania,1982,2000
Romania,1987,5000
Romania,1989,6000
Romania,1990,5000
Rwanda,1982,15
Rwanda,1987,8
Rwanda,1990,2163
Rwanda,1991,963
Saudi Arabia,1989,2901
South Africa,1987,607000
Soviet Union,1981,263000
Soviet Union,1983,312000
Soviet Union,1991,240000
Spain,1983,5434
Spain,1984,8097
Yugoslavia,1981,3582
Yugoslavia,1985,4460
Yugoslavia,1987,5348
Zaire,1987,4365
Zaire,1989,2485
Zambia,1987,350
Zambia,1989,149
Armenia,1999,405
Armenia,2000,900
Australia,1992,243545
Australia,1995,253084
Australia,1996,289030
Bolivia,1996,12634
Bolivia,2001,12374
Botswana,1992,165
Botswana,1994,234
Bulgaria,1995,1307
Bulgaria,1998,1660
Canada,1994,146891
Canada,1996,166378
China,1993,160000
China,1997,181360
Dominican Republic,1999,651
Ecuador,1995,7410
Finland,1992,1663
Finland,1997,1900
Finland,1999,2770
Finland,2001,1700
France,1992,3060
France,2000,2643
France,2001,2512
France,2002,1724
Gabon,1993,120
Gabon,1999,70
Georgia,2000,2110
Georgia,2002,2876
Ghana,1999,78660
Guinea,1996,6838
Guinea,1997,3713
Guinea,1998,7835
Guinea,2002,16666
Guyana,2000,13525
Guyana,2002,14104
Honduras,1992,163
Hungary,1993,500
India,1992,1850
India,1999,2442
India,2002,3153
Indonesia,1992,37978
Indonesia,1996,83564
Iran,2000,765
Iran,2001,770
Italy,1999,894
Italy,2001,522
Italy,2002,631
Ivory Coast,1993,1500
Ivory Coast,1994,1860
Ivory Coast,1995,1940
Ivory Coast,1999,2967
Ivory Coast,2000,3444
Ivory Coast,2002,3570
Jamaica,2002,159
Japan,1992,8893
Japan,2000,8473
Kazakhstan,1992,24000
Kazakhstan,1995,10921
Kazakhstan,1996,10300
Kazakhstan,1997,9659
Kazakhstan,2000,11529
Kazakhstan,2001,15226
Kenya,1994,155
Kenya,1997,440
Kenya,1999,990
Kenya,2001,1545
Korea (Rep. of),2001,10
Kyrgyzstan,1994,1530
Kyrgyzstan,1995,1490
Kyrgyzstan,1998,21311
Kyrgyzstan,1999,20200
Kyrgyzstan,2000,22000
Liberia,1995,800
Liberia,2000,25
Madagascar,2001,294
Malaysia,1992,3513
Malaysia,1993,4463
Malaysia,1994,4085
Mali,1993,5900
Mali,1998,20562
Mali,2000,28717
Mauritania,1996,189
Mexico,1995,20292
Mongolia,1998,9990
Mongolia,2001,13675
Mongolia,2002,12097
Morocco,1994,565
Morocco,2001,1191
Myanmar,1993,51
Myanmar,2001,100
Namibia,1992,2025
Namibia,1993,1953
Namibia,1995,2099
Namibia,1998,1882
New Zealand,2002,9771
Nicaragua,1993,1241
Nicaragua,1996,2058
Nicaragua,1997,2563
Nicaragua,2000,3672
Nicaragua,2002,3494
Oman,2002,188
Panama,1999,1500
Papua New Guinea,1994,58654
Papua New Guinea,1995,51701
Papua New Guinea,1996,51573
Papua New Guinea,1997,48482
Peru,1996,64885
Philippines,1992,25609
Philippines,1994,27307
Philippines,1996,30180
Philippines,2002,36005
Poland,1996,598
Poland,2001,349
Romania,1997,4000
Romania,2001,1600
Russia,1995,127838
Rwanda,2000,10
Saudi Arabia,1992,6150
Saudi Arabia,2002,4600
Serbia and Montenegro,1997,3014
Serbia and Montenegro,2000,1121
Solomon Islands,1996,4
South Africa,1992,613036
South Africa,2002,398258
Spain,1995,4131
Spain,1998,5791
Sudan,1997,5000
Sudan,2001,5438
Tajikistan,1998,3200
Tajikistan,1999,2700
Tanzania,1993,3370
Thailand,1997,0
Turkey,1996,1200
USA,1992,330212
USA,1998,366411
USA,2000,353437
Uganda,2000,9860
Uruguay,1997,1200
Uruguay,1998,2303
Uruguay,2002,2079
Uzbekistan,1992,75000
Uzbekistan,1997,81700
Uzbekistan,1999,88100
Venezuela,1993,8985
Venezuela,1996,11719
Venezuela,1998,6740
Zambia,1995,79
Zambia,1997,226
Zimbabwe,1997,24225
Zimbabwe,1999,27114
Algeria,2005,641
Argentina,2005,27904
Armenia,2007,565
Armenia,2009,1207
Australia,2004,259000
Australia,2005,262156
Australia,2008,215186
Australia,2013,267062
Azerbaijan,2005,0
Azerbaijan,2006,0
Azerbaijan,2013,1621
Bolivia,2003,9361
Bolivia,2005,8871
Bolivia,2010,6400
Botswana,2005,2709
Botswana,2007,2722
Brazil,2006,40075
Bulgaria,2003,2270
Bulgaria,2012,7058
Burkina Faso,2008,6033
Burkina Faso,2010,23528
Burkina Faso,2011,32189
Burundi,2004,3229
Burundi,2005,3905
Burundi,2009,980
Cameroon,2006,600
Cameroon,2007,600
Cameroon,2012,1000
Canada,2003,141589
Canada,2012,107486
Chile,2008,39162
Chile,2012,49936
China,2003,210100
China,2007,275000
China,2009,313980
Colombia,2005,35783
Colombia,2006,15683
Colombia,2011,55908
Colombia,2012,66222
Congo,2013,150
Congo,,
Congo,,
Congo,,
Costa Rica,2005,540
Costa Rica,2013,1500
Cuba,2003,547
Dominican Republic,2007,0
Dominican Republic,2008,41
Dominican Republic,2010,533
Dominican Republic,2011,495
Dominican Republic,2012,4106
Ecuador,2004,5128
Ecuador,2008,4133
Ecuador,2009,5392
Ecuador,2010,4593
Ecuador,2013,8676
Egypt,2008,0
Egypt,2013,11102
Eritrea,2005,25
Eritrea,2006,45
Eritrea,2010,30
Ethiopia,2005,3726
Ethiopia,2008,3631
Fiji,2009,1091
Finland,2004,1368
Finland,2005,1303
Finland,2007,1479
Finland,2013,8660
France (French Guiana),2009,1250
France (French Guiana),2012,1147
Gabon,2003,70
Gabon,2005,300
Gabon,2006,300
Gabon,2007,300
Gabon,2008,300
Georgia,2008,3100
Georgia,2009,3100
Georgia,2010,3100
Ghana,2004,63139
Ghana,2007,83558
Ghana,2009,91143
Greece,2009,0
Greenland,2005,1828
Greenland,2007,1835
Greenland,2009,0
Guatemala,2003,4550
Guatemala,2007,7068
Guinea,2005,25097
Guyana,2010,9593
Guyana,2011,11293
Guyana,2013,14963
Honduras,2003,4494
Honduras,2004,3683
Honduras,2009,2127
Honduras,2012,1859
India,2004,3526
Indonesia,2008,64390
Iran,2007,252
Italy,2003,100
Ivory Coast,2008,4205
Ivory Coast,2010,5316
